	filename	id	author	decade	gender	narration
318	Arnaud_Sentiment_213.txt	Arnaud_Sentiment	Arnaud	17n0s		
319	Arnaud_Sentiment_214.txt	Arnaud_Sentiment	Arnaud	17n0s		
320	Arnaud_Sentiment_215.txt	Arnaud_Sentiment	Arnaud	17n0s		
321	Arnaud_Sentiment_216.txt	Arnaud_Sentiment	Arnaud	17n0s		
322	Arnaud_Sentiment_217.txt	Arnaud_Sentiment	Arnaud	17n0s		
323	Beauharnais_Lettres_000.txt	Beauharnais_Lettres	Beauharnais	1770s	F	epistolary
324	Beauharnais_Lettres_001.txt	Beauharnais_Lettres	Beauharnais	1770s	F	epistolary
325	Beauharnais_Lettres_002.txt	Beauharnais_Lettres	Beauharnais	1770s	F	epistolary
326	Beauharnais_Lettres_003.txt	Beauharnais_Lettres	Beauharnais	1770s	F	epistolary
327	Beauharnais_Lettres_004.txt	Beauharnais_Lettres	Beauharnais	1770s	F	epistolary
328	Beauharnais_Lettres_005.txt	Beauharnais_Lettres	Beauharnais	1770s	F	epistolary
329	Beauharnais_Lettres_006.txt	Beauharnais_Lettres	Beauharnais	1770s	F	epistolary
330	Beauharnais_Lettres_007.txt	Beauharnais_Lettres	Beauharnais	1770s	F	epistolary
331	Beauharnais_Lettres_008.txt	Beauharnais_Lettres	Beauharnais	1770s	F	epistolary
332	Beauharnais_Lettres_009.txt	Beauharnais_Lettres	Beauharnais	1770s	F	epistolary
333	Beauharnais_Lettres_010.txt	Beauharnais_Lettres	Beauharnais	1770s	F	epistolary
334	Beauharnais_Lettres_011.txt	Beauharnais_Lettres	Beauharnais	1770s	F	epistolary
335	Beauharnais_Lettres_012.txt	Beauharnais_Lettres	Beauharnais	1770s	F	epistolary
336	Beauharnais_Lettres_013.txt	Beauharnais_Lettres	Beauharnais	1770s	F	epistolary
337	Beauharnais_Lettres_014.txt	Beauharnais_Lettres	Beauharnais	1770s	F	epistolary
338	Beauharnais_Lettres_015.txt	Beauharnais_Lettres	Beauharnais	1770s	F	epistolary
339	Beauharnais_Lettres_016.txt	Beauharnais_Lettres	Beauharnais	1770s	F	epistolary
340	Beauharnais_Lettres_017.txt	Beauharnais_Lettres	Beauharnais	1770s	F	epistolary
341	Beauharnais_Lettres_018.txt	Beauharnais_Lettres	Beauharnais	1770s	F	epistolary
342	Beauharnais_Lettres_019.txt	Beauharnais_Lettres	Beauharnais	1770s	F	epistolary
343	Beauharnais_Lettres_020.txt	Beauharnais_Lettres	Beauharnais	1770s	F	epistolary
344	Beauharnais_Lettres_021.txt	Beauharnais_Lettres	Beauharnais	1770s	F	epistolary
345	Beauharnais_Lettres_022.txt	Beauharnais_Lettres	Beauharnais	1770s	F	epistolary
346	Beauharnais_Lettres_023.txt	Beauharnais_Lettres	Beauharnais	1770s	F	epistolary
347	Beauharnais_Lettres_024.txt	Beauharnais_Lettres	Beauharnais	1770s	F	epistolary
348	Beauharnais_Lettres_025.txt	Beauharnais_Lettres	Beauharnais	1770s	F	epistolary
349	Beauharnais_Lettres_026.txt	Beauharnais_Lettres	Beauharnais	1770s	F	epistolary
350	Beauharnais_Lettres_027.txt	Beauharnais_Lettres	Beauharnais	1770s	F	epistolary
351	Beauharnais_Lettres_028.txt	Beauharnais_Lettres	Beauharnais	1770s	F	epistolary
352	Beauharnais_Lettres_029.txt	Beauharnais_Lettres	Beauharnais	1770s	F	epistolary
353	Beauharnais_Lettres_030.txt	Beauharnais_Lettres	Beauharnais	1770s	F	epistolary
354	Beauharnais_Lettres_031.txt	Beauharnais_Lettres	Beauharnais	1770s	F	epistolary
355	Beauharnais_Lettres_032.txt	Beauharnais_Lettres	Beauharnais	1770s	F	epistolary
356	Beauharnais_Lettres_033.txt	Beauharnais_Lettres	Beauharnais	1770s	F	epistolary
357	Beauharnais_Lettres_034.txt	Beauharnais_Lettres	Beauharnais	1770s	F	epistolary
358	Beauharnais_Lettres_035.txt	Beauharnais_Lettres	Beauharnais	1770s	F	epistolary
359	Beauharnais_Lettres_036.txt	Beauharnais_Lettres	Beauharnais	1770s	F	epistolary
360	Beauharnais_Lettres_037.txt	Beauharnais_Lettres	Beauharnais	1770s	F	epistolary
361	Beauharnais_Lettres_038.txt	Beauharnais_Lettres	Beauharnais	1770s	F	epistolary
362	Beaumont_Clarice_000.txt	Beaumont_Clarice	Beaumont	1760s	F	epistolary
363	Beaumont_Clarice_001.txt	Beaumont_Clarice	Beaumont	1760s	F	epistolary
364	Beaumont_Clarice_002.txt	Beaumont_Clarice	Beaumont	1760s	F	epistolary
365	Beckford_Vathek_000.txt	Beckford_Vathek	Beckford	1780s	M	heterodiegetic
366	Beckford_Vathek_001.txt	Beckford_Vathek	Beckford	1780s	M	heterodiegetic
367	Beckford_Vathek_002.txt	Beckford_Vathek	Beckford	1780s	M	heterodiegetic
368	Beckford_Vathek_003.txt	Beckford_Vathek	Beckford	1780s	M	heterodiegetic
369	Beckford_Vathek_004.txt	Beckford_Vathek	Beckford	1780s	M	heterodiegetic
370	Beckford_Vathek_005.txt	Beckford_Vathek	Beckford	1780s	M	heterodiegetic
371	Beckford_Vathek_006.txt	Beckford_Vathek	Beckford	1780s	M	heterodiegetic
372	Beckford_Vathek_007.txt	Beckford_Vathek	Beckford	1780s	M	heterodiegetic
373	Beckford_Vathek_008.txt	Beckford_Vathek	Beckford	1780s	M	heterodiegetic
374	Beckford_Vathek_009.txt	Beckford_Vathek	Beckford	1780s	M	heterodiegetic
375	Beckford_Vathek_010.txt	Beckford_Vathek	Beckford	1780s	M	heterodiegetic
376	Beckford_Vathek_011.txt	Beckford_Vathek	Beckford	1780s	M	heterodiegetic
377	Beckford_Vathek_012.txt	Beckford_Vathek	Beckford	1780s	M	heterodiegetic
378	Beckford_Vathek_013.txt	Beckford_Vathek	Beckford	1780s	M	heterodiegetic
379	Beckford_Vathek_014.txt	Beckford_Vathek	Beckford	1780s	M	heterodiegetic
380	Beckford_Vathek_015.txt	Beckford_Vathek	Beckford	1780s	M	heterodiegetic
381	Beckford_Vathek_016.txt	Beckford_Vathek	Beckford	1780s	M	heterodiegetic
382	Beckford_Vathek_017.txt	Beckford_Vathek	Beckford	1780s	M	heterodiegetic
383	Beckford_Vathek_018.txt	Beckford_Vathek	Beckford	1780s	M	heterodiegetic
384	Beckford_Vathek_019.txt	Beckford_Vathek	Beckford	1780s	M	heterodiegetic
385	Beckford_Vathek_020.txt	Beckford_Vathek	Beckford	1780s	M	heterodiegetic
386	Beckford_Vathek_021.txt	Beckford_Vathek	Beckford	1780s	M	heterodiegetic
387	Beckford_Vathek_022.txt	Beckford_Vathek	Beckford	1780s	M	heterodiegetic
388	Beckford_Vathek_023.txt	Beckford_Vathek	Beckford	1780s	M	heterodiegetic
389	Beckford_Vathek_024.txt	Beckford_Vathek	Beckford	1780s	M	heterodiegetic
390	Beckford_Vathek_025.txt	Beckford_Vathek	Beckford	1780s	M	heterodiegetic
391	Beckford_Vathek_026.txt	Beckford_Vathek	Beckford	1780s	M	heterodiegetic
392	Beckford_Vathek_027.txt	Beckford_Vathek	Beckford	1780s	M	heterodiegetic
393	Beckford_Vathek_028.txt	Beckford_Vathek	Beckford	1780s	M	heterodiegetic
394	Beckford_Vathek_029.txt	Beckford_Vathek	Beckford	1780s	M	heterodiegetic
395	Beckford_Vathek_030.txt	Beckford_Vathek	Beckford	1780s	M	heterodiegetic
396	Beckford_Vathek_031.txt	Beckford_Vathek	Beckford	1780s	M	heterodiegetic
397	Beckford_Vathek_032.txt	Beckford_Vathek	Beckford	1780s	M	heterodiegetic
398	Beckford_Vathek_033.txt	Beckford_Vathek	Beckford	1780s	M	heterodiegetic
399	Beckford_Vathek_034.txt	Beckford_Vathek	Beckford	1780s	M	heterodiegetic
400	Benoist_Elisabeth3_000.txt	Benoist_Elisabeth3	Benoist	1760s	F	2
401	Benoist_Elisabeth3_001.txt	Benoist_Elisabeth3	Benoist	1760s	F	2
402	Benoist_Elisabeth3_002.txt	Benoist_Elisabeth3	Benoist	1760s	F	2
403	Benoist_Elisabeth3_003.txt	Benoist_Elisabeth3	Benoist	1760s	F	2
404	Benoist_Elisabeth3_004.txt	Benoist_Elisabeth3	Benoist	1760s	F	2
405	Benoist_Elisabeth3_005.txt	Benoist_Elisabeth3	Benoist	1760s	F	2
406	Benoist_Elisabeth3_006.txt	Benoist_Elisabeth3	Benoist	1760s	F	2
407	Benoist_Elisabeth3_007.txt	Benoist_Elisabeth3	Benoist	1760s	F	2
408	Benoist_Elisabeth3_008.txt	Benoist_Elisabeth3	Benoist	1760s	F	2
409	Benoist_Elisabeth3_009.txt	Benoist_Elisabeth3	Benoist	1760s	F	2
410	Benoist_Elisabeth3_010.txt	Benoist_Elisabeth3	Benoist	1760s	F	2
411	Benoist_Elisabeth3_011.txt	Benoist_Elisabeth3	Benoist	1760s	F	2
412	Benoist_Elisabeth3_012.txt	Benoist_Elisabeth3	Benoist	1760s	F	2
413	Benoist_Elisabeth3_013.txt	Benoist_Elisabeth3	Benoist	1760s	F	2
414	Benoist_Elisabeth3_014.txt	Benoist_Elisabeth3	Benoist	1760s	F	2
415	Benoist_Elisabeth3_015.txt	Benoist_Elisabeth3	Benoist	1760s	F	2
416	Benoist_Elisabeth3_016.txt	Benoist_Elisabeth3	Benoist	1760s	F	2
417	Benoist_Elisabeth3_017.txt	Benoist_Elisabeth3	Benoist	1760s	F	2
418	Benoist_Elisabeth3_018.txt	Benoist_Elisabeth3	Benoist	1760s	F	2
419	Benoist_Elisabeth3_019.txt	Benoist_Elisabeth3	Benoist	1760s	F	2
420	Benoist_Elisabeth3_020.txt	Benoist_Elisabeth3	Benoist	1760s	F	2
421	Benoist_Elisabeth3_021.txt	Benoist_Elisabeth3	Benoist	1760s	F	2
422	Benoist_Elisabeth3_022.txt	Benoist_Elisabeth3	Benoist	1760s	F	2
423	Benoist_Elisabeth3_023.txt	Benoist_Elisabeth3	Benoist	1760s	F	2
424	Benoist_Elisabeth3_024.txt	Benoist_Elisabeth3	Benoist	1760s	F	2
425	Benoist_Elisabeth3_025.txt	Benoist_Elisabeth3	Benoist	1760s	F	2
426	Benoist_Elisabeth3_026.txt	Benoist_Elisabeth3	Benoist	1760s	F	2
427	Benoist_Elisabeth3_027.txt	Benoist_Elisabeth3	Benoist	1760s	F	2
428	Benoist_Elisabeth3_028.txt	Benoist_Elisabeth3	Benoist	1760s	F	2
429	Benoist_Elisabeth3_029.txt	Benoist_Elisabeth3	Benoist	1760s	F	2
430	Benoist_Elisabeth3_030.txt	Benoist_Elisabeth3	Benoist	1760s	F	2
431	Benouville_Pensees_000.txt	Benouville_Pensees	Benouville	1750s	F	2
432	Benouville_Pensees_001.txt	Benouville_Pensees	Benouville	1750s	F	2
433	Benouville_Pensees_002.txt	Benouville_Pensees	Benouville	1750s	F	2
434	Benouville_Pensees_003.txt	Benouville_Pensees	Benouville	1750s	F	2
435	Benouville_Pensees_004.txt	Benouville_Pensees	Benouville	1750s	F	2
436	Benouville_Pensees_005.txt	Benouville_Pensees	Benouville	1750s	F	2
437	Benouville_Pensees_006.txt	Benouville_Pensees	Benouville	1750s	F	2
438	Benouville_Pensees_007.txt	Benouville_Pensees	Benouville	1750s	F	2
439	Benouville_Pensees_008.txt	Benouville_Pensees	Benouville	1750s	F	2
440	Benouville_Pensees_009.txt	Benouville_Pensees	Benouville	1750s	F	2
441	Benouville_Pensees_010.txt	Benouville_Pensees	Benouville	1750s	F	2
442	Benouville_Pensees_011.txt	Benouville_Pensees	Benouville	1750s	F	2
443	Benouville_Pensees_012.txt	Benouville_Pensees	Benouville	1750s	F	2
444	Benouville_Pensees_013.txt	Benouville_Pensees	Benouville	1750s	F	2
445	Benouville_Pensees_014.txt	Benouville_Pensees	Benouville	1750s	F	2
446	Benouville_Pensees_015.txt	Benouville_Pensees	Benouville	1750s	F	2
447	Benouville_Pensees_016.txt	Benouville_Pensees	Benouville	1750s	F	2
448	Benouville_Pensees_017.txt	Benouville_Pensees	Benouville	1750s	F	2
449	Benouville_Pensees_018.txt	Benouville_Pensees	Benouville	1750s	F	2
450	Benouville_Pensees_019.txt	Benouville_Pensees	Benouville	1750s	F	2
451	Benouville_Pensees_020.txt	Benouville_Pensees	Benouville	1750s	F	2
452	Benouville_Pensees_021.txt	Benouville_Pensees	Benouville	1750s	F	2
453	Benouville_Pensees_022.txt	Benouville_Pensees	Benouville	1750s	F	2
454	Benouville_Pensees_023.txt	Benouville_Pensees	Benouville	1750s	F	2
455	Benouville_Pensees_024.txt	Benouville_Pensees	Benouville	1750s	F	2
456	Benouville_Pensees_025.txt	Benouville_Pensees	Benouville	1750s	F	2
457	Benouville_Pensees_026.txt	Benouville_Pensees	Benouville	1750s	F	2
458	Benouville_Pensees_027.txt	Benouville_Pensees	Benouville	1750s	F	2
459	Benouville_Pensees_028.txt	Benouville_Pensees	Benouville	1750s	F	2
460	Benouville_Pensees_029.txt	Benouville_Pensees	Benouville	1750s	F	2
461	Benouville_Pensees_030.txt	Benouville_Pensees	Benouville	1750s	F	2
462	Benouville_Pensees_031.txt	Benouville_Pensees	Benouville	1750s	F	2
463	Benouville_Pensees_032.txt	Benouville_Pensees	Benouville	1750s	F	2
464	Benouville_Pensees_033.txt	Benouville_Pensees	Benouville	1750s	F	2
465	Benouville_Pensees_034.txt	Benouville_Pensees	Benouville	1750s	F	2
466	Benouville_Pensees_035.txt	Benouville_Pensees	Benouville	1750s	F	2
467	Benouville_Pensees_036.txt	Benouville_Pensees	Benouville	1750s	F	2
468	Benouville_Pensees_037.txt	Benouville_Pensees	Benouville	1750s	F	2
469	Benouville_Pensees_038.txt	Benouville_Pensees	Benouville	1750s	F	2
470	Benouville_Pensees_039.txt	Benouville_Pensees	Benouville	1750s	F	2
471	Bernardin_Paul_000.txt	Bernardin_Paul	Bernardin	1780s	M	homodiegetic
472	Bernardin_Paul_001.txt	Bernardin_Paul	Bernardin	1780s	M	homodiegetic
473	Bernardin_Paul_002.txt	Bernardin_Paul	Bernardin	1780s	M	homodiegetic
474	Bernardin_Paul_003.txt	Bernardin_Paul	Bernardin	1780s	M	homodiegetic
475	Bernardin_Paul_004.txt	Bernardin_Paul	Bernardin	1780s	M	homodiegetic
476	Bernardin_Paul_005.txt	Bernardin_Paul	Bernardin	1780s	M	homodiegetic
477	Bernardin_Paul_006.txt	Bernardin_Paul	Bernardin	1780s	M	homodiegetic
478	Bernardin_Paul_007.txt	Bernardin_Paul	Bernardin	1780s	M	homodiegetic
479	Bernardin_Paul_008.txt	Bernardin_Paul	Bernardin	1780s	M	homodiegetic
480	Bernardin_Paul_009.txt	Bernardin_Paul	Bernardin	1780s	M	homodiegetic
481	Bernardin_Paul_010.txt	Bernardin_Paul	Bernardin	1780s	M	homodiegetic
482	Bernardin_Paul_011.txt	Bernardin_Paul	Bernardin	1780s	M	homodiegetic
483	Bernardin_Paul_012.txt	Bernardin_Paul	Bernardin	1780s	M	homodiegetic
484	Bernardin_Paul_013.txt	Bernardin_Paul	Bernardin	1780s	M	homodiegetic
485	Bernardin_Paul_014.txt	Bernardin_Paul	Bernardin	1780s	M	homodiegetic
486	Bernardin_Paul_015.txt	Bernardin_Paul	Bernardin	1780s	M	homodiegetic
487	Bernardin_Paul_016.txt	Bernardin_Paul	Bernardin	1780s	M	homodiegetic
488	Bernardin_Paul_017.txt	Bernardin_Paul	Bernardin	1780s	M	homodiegetic
489	Bernardin_Paul_018.txt	Bernardin_Paul	Bernardin	1780s	M	homodiegetic
490	Bernardin_Paul_019.txt	Bernardin_Paul	Bernardin	1780s	M	homodiegetic
491	Bernardin_Paul_020.txt	Bernardin_Paul	Bernardin	1780s	M	homodiegetic
492	Bernardin_Paul_021.txt	Bernardin_Paul	Bernardin	1780s	M	homodiegetic
493	Bernardin_Paul_022.txt	Bernardin_Paul	Bernardin	1780s	M	homodiegetic
494	Bernardin_Paul_023.txt	Bernardin_Paul	Bernardin	1780s	M	homodiegetic
495	Bernardin_Paul_024.txt	Bernardin_Paul	Bernardin	1780s	M	homodiegetic
496	Bernardin_Paul_025.txt	Bernardin_Paul	Bernardin	1780s	M	homodiegetic
497	Bernardin_Paul_026.txt	Bernardin_Paul	Bernardin	1780s	M	homodiegetic
498	Bernardin_Paul_027.txt	Bernardin_Paul	Bernardin	1780s	M	homodiegetic
499	Bernardin_Paul_028.txt	Bernardin_Paul	Bernardin	1780s	M	homodiegetic
500	Bernardin_Paul_029.txt	Bernardin_Paul	Bernardin	1780s	M	homodiegetic
501	Bernardin_Paul_030.txt	Bernardin_Paul	Bernardin	1780s	M	homodiegetic
502	Bernardin_Paul_031.txt	Bernardin_Paul	Bernardin	1780s	M	homodiegetic
503	Bernardin_Paul_032.txt	Bernardin_Paul	Bernardin	1780s	M	homodiegetic
504	Bernardin_Paul_033.txt	Bernardin_Paul	Bernardin	1780s	M	homodiegetic
505	Bernardin_Paul_034.txt	Bernardin_Paul	Bernardin	1780s	M	homodiegetic
506	Bernardin_Paul_035.txt	Bernardin_Paul	Bernardin	1780s	M	homodiegetic
507	Bernardin_Paul_036.txt	Bernardin_Paul	Bernardin	1780s	M	homodiegetic
508	Bernardin_Paul_037.txt	Bernardin_Paul	Bernardin	1780s	M	homodiegetic
509	Bernardin_Paul_038.txt	Bernardin_Paul	Bernardin	1780s	M	homodiegetic
510	Bernardin_Paul_039.txt	Bernardin_Paul	Bernardin	1780s	M	homodiegetic
511	Bernardin_Paul_040.txt	Bernardin_Paul	Bernardin	1780s	M	homodiegetic
512	Bernardin_Paul_041.txt	Bernardin_Paul	Bernardin	1780s	M	homodiegetic
513	Bernardin_Paul_042.txt	Bernardin_Paul	Bernardin	1780s	M	homodiegetic
514	Bernardin_Paul_043.txt	Bernardin_Paul	Bernardin	1780s	M	homodiegetic
515	Bernardin_Paul_044.txt	Bernardin_Paul	Bernardin	1780s	M	homodiegetic
516	Bernardin_Paul_045.txt	Bernardin_Paul	Bernardin	1780s	M	homodiegetic
517	Bernardin_Paul_046.txt	Bernardin_Paul	Bernardin	1780s	M	homodiegetic
518	Bernardin_Paul_047.txt	Bernardin_Paul	Bernardin	1780s	M	homodiegetic
519	Bernardin_Paul_048.txt	Bernardin_Paul	Bernardin	1780s	M	homodiegetic
520	Bernardin_Paul_049.txt	Bernardin_Paul	Bernardin	1780s	M	homodiegetic
521	Bernardin_Paul_050.txt	Bernardin_Paul	Bernardin	1780s	M	homodiegetic
522	Bernardin_Paul_051.txt	Bernardin_Paul	Bernardin	1780s	M	homodiegetic
523	Bernardin_Paul_052.txt	Bernardin_Paul	Bernardin	1780s	M	homodiegetic
524	Bernardin_Paul_053.txt	Bernardin_Paul	Bernardin	1780s	M	homodiegetic
525	Bernardin_Paul_054.txt	Bernardin_Paul	Bernardin	1780s	M	homodiegetic
526	Bernardin_Paul_055.txt	Bernardin_Paul	Bernardin	1780s	M	homodiegetic
527	Bernardin_Paul_056.txt	Bernardin_Paul	Bernardin	1780s	M	homodiegetic
528	Bernardin_Paul_057.txt	Bernardin_Paul	Bernardin	1780s	M	homodiegetic
529	Bernardin_Paul_058.txt	Bernardin_Paul	Bernardin	1780s	M	homodiegetic
530	Bernardin_Paul_059.txt	Bernardin_Paul	Bernardin	1780s	M	homodiegetic
531	Bernardin_Paul_060.txt	Bernardin_Paul	Bernardin	1780s	M	homodiegetic
532	Bernardin_Paul_061.txt	Bernardin_Paul	Bernardin	1780s	M	homodiegetic
533	Bernardin_Paul_062.txt	Bernardin_Paul	Bernardin	1780s	M	homodiegetic
534	Bernardin_Paul_063.txt	Bernardin_Paul	Bernardin	1780s	M	homodiegetic
535	Berquin_Enfants_000.txt	Berquin_Enfants	Berquin	17n0s		
536	Berquin_Enfants_001.txt	Berquin_Enfants	Berquin	17n0s		
537	Berquin_Enfants_002.txt	Berquin_Enfants	Berquin	17n0s		
538	Berquin_Enfants_003.txt	Berquin_Enfants	Berquin	17n0s		
539	Berquin_Enfants_004.txt	Berquin_Enfants	Berquin	17n0s		
540	Berquin_Enfants_005.txt	Berquin_Enfants	Berquin	17n0s		
541	Berquin_Enfants_006.txt	Berquin_Enfants	Berquin	17n0s		
542	Berquin_Enfants_007.txt	Berquin_Enfants	Berquin	17n0s		
543	Berquin_Enfants_008.txt	Berquin_Enfants	Berquin	17n0s		
544	Berquin_Enfants_009.txt	Berquin_Enfants	Berquin	17n0s		
545	Berquin_Enfants_010.txt	Berquin_Enfants	Berquin	17n0s		
546	Berquin_Enfants_011.txt	Berquin_Enfants	Berquin	17n0s		
547	Berquin_Enfants_012.txt	Berquin_Enfants	Berquin	17n0s		
548	Berquin_Enfants_013.txt	Berquin_Enfants	Berquin	17n0s		
549	Berquin_Enfants_014.txt	Berquin_Enfants	Berquin	17n0s		
550	Berquin_Enfants_015.txt	Berquin_Enfants	Berquin	17n0s		
551	Berquin_Enfants_016.txt	Berquin_Enfants	Berquin	17n0s		
552	Berquin_Enfants_017.txt	Berquin_Enfants	Berquin	17n0s		
553	Berquin_Enfants_018.txt	Berquin_Enfants	Berquin	17n0s		
554	Berquin_Enfants_019.txt	Berquin_Enfants	Berquin	17n0s		
555	Berquin_Enfants_020.txt	Berquin_Enfants	Berquin	17n0s		
556	Berquin_Enfants_021.txt	Berquin_Enfants	Berquin	17n0s		
557	Berquin_Enfants_022.txt	Berquin_Enfants	Berquin	17n0s		
558	Berquin_Enfants_023.txt	Berquin_Enfants	Berquin	17n0s		
559	Berquin_Enfants_024.txt	Berquin_Enfants	Berquin	17n0s		
560	Berquin_Enfants_025.txt	Berquin_Enfants	Berquin	17n0s		
561	Berquin_Enfants_026.txt	Berquin_Enfants	Berquin	17n0s		
562	Berquin_Enfants_027.txt	Berquin_Enfants	Berquin	17n0s		
563	Berquin_Enfants_028.txt	Berquin_Enfants	Berquin	17n0s		
564	Berquin_Enfants_029.txt	Berquin_Enfants	Berquin	17n0s		
565	Berquin_Enfants_030.txt	Berquin_Enfants	Berquin	17n0s		
566	Berquin_Enfants_031.txt	Berquin_Enfants	Berquin	17n0s		
567	Berquin_Enfants_032.txt	Berquin_Enfants	Berquin	17n0s		
568	Berquin_Enfants_033.txt	Berquin_Enfants	Berquin	17n0s		
569	Berquin_Enfants_034.txt	Berquin_Enfants	Berquin	17n0s		
570	Berquin_Enfants_035.txt	Berquin_Enfants	Berquin	17n0s		
571	Berquin_Enfants_036.txt	Berquin_Enfants	Berquin	17n0s		
572	Berquin_Enfants_037.txt	Berquin_Enfants	Berquin	17n0s		
573	Cazotte_Diable_000.txt	Cazotte_Diable	Cazotte	1770s	M	2
574	Cazotte_Diable_001.txt	Cazotte_Diable	Cazotte	1770s	M	2
575	Cazotte_Diable_002.txt	Cazotte_Diable	Cazotte	1770s	M	2
576	Cazotte_Diable_003.txt	Cazotte_Diable	Cazotte	1770s	M	2
577	Cazotte_Diable_004.txt	Cazotte_Diable	Cazotte	1770s	M	2
578	Cazotte_Diable_005.txt	Cazotte_Diable	Cazotte	1770s	M	2
579	Cazotte_Diable_006.txt	Cazotte_Diable	Cazotte	1770s	M	2
580	Cazotte_Diable_007.txt	Cazotte_Diable	Cazotte	1770s	M	2
581	Cazotte_Diable_008.txt	Cazotte_Diable	Cazotte	1770s	M	2
582	Cazotte_Diable_009.txt	Cazotte_Diable	Cazotte	1770s	M	2
583	Cazotte_Diable_010.txt	Cazotte_Diable	Cazotte	1770s	M	2
584	Cazotte_Diable_011.txt	Cazotte_Diable	Cazotte	1770s	M	2
585	Cazotte_Diable_012.txt	Cazotte_Diable	Cazotte	1770s	M	2
586	Cazotte_Diable_013.txt	Cazotte_Diable	Cazotte	1770s	M	2
587	Cazotte_Diable_014.txt	Cazotte_Diable	Cazotte	1770s	M	2
588	Cazotte_Diable_015.txt	Cazotte_Diable	Cazotte	1770s	M	2
589	Cazotte_Diable_016.txt	Cazotte_Diable	Cazotte	1770s	M	2
590	Cazotte_Diable_017.txt	Cazotte_Diable	Cazotte	1770s	M	2
591	Cazotte_Diable_018.txt	Cazotte_Diable	Cazotte	1770s	M	2
592	Cazotte_Diable_019.txt	Cazotte_Diable	Cazotte	1770s	M	2
593	Cazotte_Diable_020.txt	Cazotte_Diable	Cazotte	1770s	M	2
594	Cazotte_Diable_021.txt	Cazotte_Diable	Cazotte	1770s	M	2
595	Cazotte_Diable_022.txt	Cazotte_Diable	Cazotte	1770s	M	2
596	Cazotte_Diable_023.txt	Cazotte_Diable	Cazotte	1770s	M	2
597	Cazotte_Diable_024.txt	Cazotte_Diable	Cazotte	1770s	M	2
598	Cazotte_Diable_025.txt	Cazotte_Diable	Cazotte	1770s	M	2
599	Charriere_Femmes_000.txt	Charriere_Femmes	Charriere	17n0s		
600	Charriere_Femmes_001.txt	Charriere_Femmes	Charriere	17n0s		
601	Charriere_Femmes_002.txt	Charriere_Femmes	Charriere	17n0s		
602	Charriere_Femmes_003.txt	Charriere_Femmes	Charriere	17n0s		
603	Charriere_Femmes_004.txt	Charriere_Femmes	Charriere	17n0s		
604	Charriere_Femmes_005.txt	Charriere_Femmes	Charriere	17n0s		
605	Charriere_Femmes_006.txt	Charriere_Femmes	Charriere	17n0s		
606	Charriere_Femmes_007.txt	Charriere_Femmes	Charriere	17n0s		
607	Charriere_Femmes_008.txt	Charriere_Femmes	Charriere	17n0s		
608	Charriere_Femmes_009.txt	Charriere_Femmes	Charriere	17n0s		
609	Charriere_Femmes_010.txt	Charriere_Femmes	Charriere	17n0s		
610	Charriere_Femmes_011.txt	Charriere_Femmes	Charriere	17n0s		
611	Charriere_Femmes_012.txt	Charriere_Femmes	Charriere	17n0s		
612	Charriere_Femmes_013.txt	Charriere_Femmes	Charriere	17n0s		
613	Charriere_Femmes_014.txt	Charriere_Femmes	Charriere	17n0s		
614	Charriere_Femmes_015.txt	Charriere_Femmes	Charriere	17n0s		
615	Charriere_Femmes_016.txt	Charriere_Femmes	Charriere	17n0s		
616	Charriere_Femmes_017.txt	Charriere_Femmes	Charriere	17n0s		
617	Charriere_Femmes_018.txt	Charriere_Femmes	Charriere	17n0s		
618	Charriere_Femmes_019.txt	Charriere_Femmes	Charriere	17n0s		
619	Charriere_Femmes_020.txt	Charriere_Femmes	Charriere	17n0s		
620	Charriere_Femmes_021.txt	Charriere_Femmes	Charriere	17n0s		
621	Charriere_Femmes_022.txt	Charriere_Femmes	Charriere	17n0s		
622	Charriere_Femmes_023.txt	Charriere_Femmes	Charriere	17n0s		
623	Charriere_Femmes_024.txt	Charriere_Femmes	Charriere	17n0s		
624	Charriere_Femmes_025.txt	Charriere_Femmes	Charriere	17n0s		
625	Charriere_Femmes_026.txt	Charriere_Femmes	Charriere	17n0s		
626	Charriere_Femmes_027.txt	Charriere_Femmes	Charriere	17n0s		
627	Charriere_Femmes_028.txt	Charriere_Femmes	Charriere	17n0s		
628	Charriere_Femmes_029.txt	Charriere_Femmes	Charriere	17n0s		
629	Charriere_Femmes_030.txt	Charriere_Femmes	Charriere	17n0s		
630	Charriere_Femmes_031.txt	Charriere_Femmes	Charriere	17n0s		
631	Charriere_Femmes_032.txt	Charriere_Femmes	Charriere	17n0s		
632	Charriere_Femmes_033.txt	Charriere_Femmes	Charriere	17n0s		
633	Charriere_Femmes_034.txt	Charriere_Femmes	Charriere	17n0s		
634	Charriere_Femmes_035.txt	Charriere_Femmes	Charriere	17n0s		
635	Charriere_Femmes_036.txt	Charriere_Femmes	Charriere	17n0s		
636	Charriere_Femmes_037.txt	Charriere_Femmes	Charriere	17n0s		
637	Charriere_Femmes_038.txt	Charriere_Femmes	Charriere	17n0s		
638	Charriere_Femmes_039.txt	Charriere_Femmes	Charriere	17n0s		
639	Charriere_Lausanne_000.txt	Charriere_Lausanne	Charriere	1780s	F	autodiegetic
640	Charriere_Lausanne_001.txt	Charriere_Lausanne	Charriere	1780s	F	autodiegetic
